광역지자체,자치구,연월,전세건수,전세평균보증금(만원),전세중위보증금(만원),월세건수,월세평균보증금(만원),월세평균월세(만원),평균전용면적(㎡),계약구분기록여부
서울,강남구,2013-01,1081,40894.0,36000.0,353,13721.0,127.4,80.01,Y
서울,강남구,2013-02,1128,41014.8,36000.0,327,13173.9,114.6,80.07,Y
서울,강남구,2013-03,1030,39190.4,35000.0,347,12079.8,109.9,77.36,Y
서울,강남구,2013-04,855,39926.2,36000.0,305,10214.0,122.9,79.72,Y
서울,강남구,2013-05,883,41576.6,37000.0,307,13305.4,120.1,80.71,Y
서울,강남구,2013-06,927,41332.7,37000.0,321,14737.7,122.5,81.42,Y
서울,강남구,2013-07,844,41128.2,37750.0,319,15671.5,118.4,81.73,Y
서울,강남구,2013-08,699,41122.8,36000.0,313,15362.8,118.9,79.98,Y
서울,강남구,2013-09,639,41802.2,37000.0,288,19143.0,113.1,81.55,Y
서울,강남구,2013-10,845,45184.3,39000.0,408,17943.8,126.0,81.9,Y
서울,강남구,2013-11,776,47213.9,43000.0,380,21550.5,126.3,83.72,Y
서울,강남구,2013-12,928,49902.2,45000.0,458,24510.3,118.9,87.2,Y
서울,강남구,2014-01,958,47264.3,42000.0,438,21522.0,111.0,83.63,Y
서울,강남구,2014-02,1030,45614.0,42000.0,439,19989.7,117.5,81.35,Y
서울,강남구,2014-03,1024,45903.9,42000.0,362,16790.6,113.3,80.32,Y
서울,강남구,2014-04,994,42932.1,38000.0,331,17508.7,106.7,79.4,Y
서울,강남구,2014-05,900,44276.9,40000.0,345,19419.4,113.1,80.45,Y
서울,강남구,2014-06,910,46724.4,43000.0,301,17754.8,116.5,81.88,Y
서울,강남구,2014-07,938,46010.2,42250.0,382,17174.5,123.3,81.61,Y
서울,강남구,2014-08,982,45032.0,42000.0,377,18353.6,110.5,80.55,Y
서울,강남구,2014-09,854,45651.9,43000.0,358,20862.4,125.4,82.14,Y
서울,강남구,2014-10,971,46850.8,43000.0,452,25014.8,109.8,82.78,Y
서울,강남구,2014-11,896,50632.4,46000.0,625,24199.9,98.1,83.99,Y
서울,강남구,2014-12,1082,52011.4,47000.0,566,28984.7,104.3,85.5,Y
서울,강남구,2015-01,1117,49413.7,45000.0,676,24140.8,111.1,81.51,Y
서울,강남구,2015-02,997,49574.3,45000.0,557,24322.2,102.3,81.25,Y
서울,강남구,2015-03,948,48893.4,46000.0,613,25578.0,107.9,80.74,Y
서울,강남구,2015-04,820,48993.9,45000.0,528,26837.7,117.8,81.02,Y
서울,강남구,2015-05,716,49133.0,46000.0,483,27434.1,111.8,80.95,Y
서울,강남구,2015-06,683,51423.4,48000.0,494,27817.9,114.2,82.51,Y
서울,강남구,2015-07,766,48824.7,47000.0,565,25543.2,99.1,78.29,Y
서울,강남구,2015-08,701,51646.6,48000.0,476,25711.3,110.7,80.43,Y
서울,강남구,2015-09,559,53621.6,51000.0,409,28063.9,100.3,80.58,Y
서울,강남구,2015-10,829,54610.2,50000.0,629,27726.0,107.3,79.81,Y
서울,강남구,2015-11,708,59709.3,55000.0,553,30911.0,112.9,85.2,Y
서울,강남구,2015-12,811,58617.6,54000.0,713,32036.0,109.4,83.32,Y
서울,강남구,2016-01,818,54656.7,50000.0,709,30389.4,105.1,80.13,Y
서울,강남구,2016-02,734,57950.7,52000.0,559,31220.3,105.5,82.92,Y
서울,강남구,2016-03,754,52501.6,49000.0,551,27884.7,108.4,79.48,Y
서울,강남구,2016-04,679,54138.1,50000.0,447,30734.9,104.8,80.59,Y
서울,강남구,2016-05,899,49286.1,45000.0,485,30365.3,113.2,80.79,Y
서울,강남구,2016-06,687,58608.2,55000.0,406,31699.3,107.0,83.42,Y
서울,강남구,2016-07,773,58117.7,53000.0,424,30336.8,111.7,83.38,Y
서울,강남구,2016-08,757,56870.4,52000.0,415,29912.7,114.2,82.86,Y
서울,강남구,2016-09,698,55252.3,53000.0,392,33020.0,115.8,83.81,Y
서울,강남구,2016-10,894,58429.1,53000.0,542,35380.8,117.5,85.38,Y
서울,강남구,2016-11,839,62399.2,55000.0,578,32681.5,104.3,86.4,Y
서울,강남구,2016-12,1090,61383.4,55000.0,647,37503.1,113.2,87.56,Y
서울,강남구,2017-01,775,61307.5,55000.0,518,32642.2,109.7,84.97,Y
서울,강남구,2017-02,918,58964.4,52000.0,590,31242.9,107.6,83.42,Y
서울,강남구,2017-03,747,57132.9,51000.0,482,28432.4,104.9,80.69,Y
서울,강남구,2017-04,716,56029.6,54000.0,402,28546.8,108.3,80.83,Y
서울,강남구,2017-05,711,58497.6,54000.0,420,27860.6,120.2,82.06,Y
서울,강남구,2017-06,651,61266.1,57000.0,407,31756.9,123.6,83.99,Y
서울,강남구,2017-07,764,62061.7,55000.0,440,28377.5,128.5,82.91,Y
서울,강남구,2017-08,816,60778.5,54750.0,458,28966.5,108.6,80.7,Y
서울,강남구,2017-09,810,67919.1,60000.0,465,36625.5,124.7,85.36,Y
서울,강남구,2017-10,685,67631.9,60000.0,403,36584.8,132.0,84.08,Y
서울,강남구,2017-11,870,73286.4,64000.0,526,37384.1,129.9,87.49,Y
서울,강남구,2017-12,993,73257.9,65000.0,588,36340.0,121.7,86.57,Y
서울,강남구,2018-01,943,66969.7,60000.0,536,35709.5,131.3,85.55,Y
서울,강남구,2018-02,869,68108.5,60000.0,416,34116.5,122.0,83.39,Y
서울,강남구,2018-03,979,66744.2,58000.0,481,30678.0,119.3,82.5,Y
서울,강남구,2018-04,685,67860.9,60000.0,346,31496.5,133.8,83.67,Y
서울,강남구,2018-05,857,62716.4,55000.0,381,29762.6,122.9,83.3,Y
서울,강남구,2018-06,735,67024.1,60000.0,372,37481.5,131.5,84.81,Y
서울,강남구,2018-07,763,68031.2,60000.0,342,33705.2,127.6,83.94,Y
서울,강남구,2018-08,736,68941.8,60000.0,363,32242.5,134.8,84.42,Y
서울,강남구,2018-09,751,67856.7,60000.0,359,31729.0,143.4,84.76,Y
서울,강남구,2018-10,1014,71662.7,63000.0,536,34425.4,131.8,86.02,Y
서울,강남구,2018-11,842,71609.9,63000.0,807,27226.8,96.2,82.92,Y
서울,강남구,2018-12,1023,72025.1,65000.0,552,40918.8,130.2,87.14,Y
서울,강남구,2019-01,993,67851.8,60000.0,534,35941.0,127.6,84.17,Y
서울,강남구,2019-02,915,62425.1,55000.0,409,29317.2,128.3,81.92,Y
서울,강남구,2019-03,899,61119.0,55000.0,434,27866.9,128.5,80.68,Y
서울,강남구,2019-04,801,63085.5,56000.0,360,26384.1,131.4,80.69,Y
서울,강남구,2019-05,798,65881.6,58000.0,371,30284.0,128.3,81.82,Y
서울,강남구,2019-06,760,67726.7,60000.0,372,30667.8,145.3,83.54,Y
서울,강남구,2019-07,847,68119.9,60000.0,358,30396.1,129.4,81.73,Y
서울,강남구,2019-08,843,70256.4,60000.0,757,22940.5,86.3,80.59,Y
서울,강남구,2019-09,706,74033.5,63000.0,367,34447.6,145.4,85.06,Y
서울,강남구,2019-10,954,78177.2,68000.0,493,37140.6,149.9,85.75,Y
서울,강남구,2019-11,1014,83002.9,73000.0,520,39551.9,150.8,87.9,Y
서울,강남구,2019-12,1251,78872.7,68000.0,647,41602.0,145.4,86.79,Y
서울,강남구,2020-01,917,74656.0,64000.0,473,37308.4,139.7,83.87,Y
서울,강남구,2020-02,935,75413.9,65000.0,507,35919.9,148.5,83.97,Y
서울,강남구,2020-03,653,74125.5,65000.0,359,32066.4,128.4,80.47,Y
서울,강남구,2020-04,677,71985.2,63000.0,342,33915.8,138.5,80.53,Y
서울,강남구,2020-05,951,72705.3,65000.0,395,38446.6,150.8,83.86,Y
서울,강남구,2020-06,1059,79873.0,70000.0,451,40374.0,149.3,84.54,Y
서울,강남구,2020-07,1000,82964.2,75000.0,489,41854.2,148.5,84.75,Y
서울,강남구,2020-08,721,78622.2,70000.0,402,41754.6,149.6,80.73,Y
서울,강남구,2020-09,660,82293.0,73250.0,413,41667.2,159.7,83.11,Y
서울,강남구,2020-10,896,84949.5,78725.0,471,48767.4,170.6,82.97,Y
서울,강남구,2020-11,816,88676.0,80000.0,730,40895.6,141.0,82.65,Y
서울,강남구,2020-12,925,91621.3,84000.0,632,47576.9,162.2,84.24,Y
서울,강남구,2021-01,834,86537.9,78750.0,529,43900.0,155.4,80.8,Y
서울,강남구,2021-02,758,83393.5,72000.0,432,40595.7,158.3,80.46,Y
서울,강남구,2021-03,752,81046.2,70000.0,422,40130.5,149.3,78.4,Y
서울,강남구,2021-04,663,80186.5,70000.0,478,35937.4,143.8,78.7,Y
서울,강남구,2021-05,962,89516.3,80000.0,611,42875.4,152.7,83.1,Y
서울,강남구,2021-06,687,92979.3,84000.0,821,34568.1,135.9,71.68,Y
서울,강남구,2021-07,594,94560.1,85000.0,557,48723.6,184.4,79.49,Y
서울,강남구,2021-08,659,87782.1,78000.0,725,37802.4,153.3,76.75,Y
서울,강남구,2021-09,539,98904.7,87000.0,508,45810.6,196.1,79.83,Y
서울,강남구,2021-10,702,100762.9,89000.0,730,45312.5,188.6,79.69,Y
서울,강남구,2021-11,638,102714.4,89000.0,668,47265.7,211.5,82.98,Y
서울,강남구,2021-12,802,90569.3,80000.0,894,43250.8,177.6,76.7,Y
서울,강남구,2022-01,641,84896.0,74000.0,660,42516.3,195.7,80.87,Y
서울,강남구,2022-02,516,87878.0,73684.0,610,36476.7,188.8,76.53,Y
서울,강남구,2022-03,527,91730.7,73000.0,617,34134.8,189.3,73.95,Y
서울,강남구,2022-04,546,96969.0,80000.0,554,38054.6,208.9,78.1,Y
서울,강남구,2022-05,923,62462.3,36000.0,1098,26763.1,124.0,65.0,Y
서울,강남구,2022-06,478,89537.5,75000.0,721,35748.9,152.3,71.52,Y
서울,강남구,2022-07,408,88938.3,76000.0,541,39915.9,185.1,76.05,Y
서울,강남구,2022-08,397,94842.7,80000.0,485,51059.8,194.0,80.74,Y
서울,강남구,2022-09,426,90447.6,75250.0,544,49731.0,195.5,80.6,Y
서울,강남구,2022-10,446,94622.9,80000.0,616,43566.0,200.7,79.11,Y
서울,강남구,2022-11,408,94204.9,80000.0,662,36594.8,181.4,77.55,Y
서울,강남구,2022-12,568,83200.4,74500.0,1160,28633.6,135.5,68.16,Y
서울,강남구,2023-01,758,80818.3,73000.0,839,33873.6,167.2,75.05,Y
서울,강남구,2023-02,989,74436.0,67000.0,1040,29972.5,157.7,72.61,Y
서울,강남구,2023-03,1173,76307.6,68000.0,1185,25569.8,150.6,68.89,Y
서울,강남구,2023-04,988,69900.2,60000.0,817,28446.0,161.4,73.42,Y
서울,강남구,2023-05,892,80464.1,70000.0,867,32146.7,169.2,75.96,Y
서울,강남구,2023-06,857,81624.2,70000.0,969,27665.0,153.8,73.02,Y
서울,강남구,2023-07,832,84933.1,73000.0,662,30820.3,173.7,75.69,Y
서울,강남구,2023-08,849,86921.2,75000.0,736,32790.9,203.8,75.31,Y
서울,강남구,2023-09,848,90290.1,80000.0,738,35439.5,189.1,75.09,Y
서울,강남구,2023-10,983,90939.3,80500.0,781,41706.9,214.9,79.71,Y
서울,강남구,2023-11,911,93644.8,81000.0,951,38170.9,184.3,76.35,Y
서울,강남구,2023-12,1221,91962.8,85000.0,1561,30119.9,140.9,71.75,Y
서울,강남구,2024-01,1057,83412.9,73000.0,779,35480.4,198.2,77.46,Y
서울,강남구,2024-02,658,84746.4,75000.0,736,32562.5,187.3,74.46,Y
서울,강남구,2024-03,718,86618.1,75000.0,750,34279.5,194.4,74.55,Y
서울,강남구,2024-04,627,93843.2,85000.0,552,33520.8,219.9,77.62,Y
서울,강남구,2024-05,1068,72915.2,60000.0,737,30128.7,174.5,74.56,Y
서울,강남구,2024-06,702,91357.5,80000.0,707,31588.1,175.7,74.67,Y
서울,강남구,2024-07,615,97815.5,83000.0,479,34501.0,219.4,78.81,Y
서울,강남구,2024-08,606,90408.6,82000.0,511,35025.6,196.9,74.98,Y
서울,강남구,2024-09,439,85792.1,75000.0,483,32219.2,182.6,72.48,Y
서울,강남구,2024-10,631,96555.0,87000.0,577,37348.2,213.0,76.73,Y
서울,강남구,2024-11,568,96779.9,85000.0,554,40319.4,225.7,79.05,Y
서울,강남구,2024-12,678,100892.1,87500.0,626,34712.7,207.2,76.81,Y
서울,강남구,2025-01,479,87042.1,75000.0,441,37807.6,216.8,75.68,Y
서울,강남구,2025-02,590,91935.4,77000.0,623,32154.3,189.7,74.42,Y
서울,강남구,2025-03,681,95128.9,82500.0,549,34513.4,192.0,75.98,Y
서울,강남구,2025-04,581,76523.4,70000.0,499,27360.6,175.6,70.22,Y
서울,강남구,2025-05,599,93730.4,83000.0,643,30538.5,177.8,73.27,Y
서울,강남구,2025-06,538,98285.4,85000.0,555,35576.7,216.4,75.06,Y
서울,강남구,2025-07,460,90440.6,85000.0,552,32155.9,227.8,74.57,Y
서울,강남구,2025-08,403,84527.1,74500.0,589,30287.3,175.6,68.21,Y
서울,강남구,2025-09,518,95850.9,82000.0,563,36439.8,251.6,75.64,Y
서울,강남구,2025-10,521,104761.8,92400.0,603,42091.6,243.8,78.46,Y
서울,강남구,2025-11,643,109986.6,98000.0,823,40244.1,215.8,76.29,Y
서울,강남구,2025-12,636,104551.6,94250.0,758,42524.2,243.6,77.68,Y
서울,강남구,2026-01,554,104712.9,88000.0,581,36925.5,254.6,76.67,Y
서울,강남구,2026-02,333,102944.7,85000.0,450,34513.5,230.6,74.17,Y
서울,강남구,2026-03,427,95667.2,85000.0,555,36939.9,231.1,74.43,Y
서울,강남구,2026-04,394,103042.0,90000.0,530,34051.3,224.1,74.55,Y
서울,강남구,2026-05,453,108353.5,96000.0,565,43258.7,232.2,78.79,Y
서울,강남구,2026-06,344,109125.2,90000.0,544,35655.0,236.0,74.88,Y
서울,강남구,2026-07,297,100184.7,90000.0,442,33450.5,247.6,73.53,Y
서울,강남구,2026-08,229,98287.5,85000.0,321,40466.9,208.4,70.98,Y
서울,강남구,2026-09,99,100005.5,82000.0,137,43807.0,214.0,71.8,Y
서울,강동구,2011-01,823,19622.3,20000.0,130,7258.8,70.4,76.27,Y
서울,강동구,2011-02,875,18645.6,19500.0,160,7032.4,61.0,73.41,Y
서울,강동구,2011-03,804,18839.5,19000.0,175,6894.6,64.0,73.96,Y
서울,강동구,2011-04,584,18765.8,19000.0,111,5884.7,62.6,73.47,Y
서울,강동구,2011-05,700,17912.8,19000.0,172,6086.0,54.2,72.03,Y
서울,강동구,2011-06,815,18372.6,19000.0,157,5907.9,51.3,72.51,Y
서울,강동구,2011-07,679,19842.9,20000.0,140,7503.9,65.6,73.92,Y
서울,강동구,2011-08,706,20671.9,20697.0,159,7015.5,54.3,72.81,Y
서울,강동구,2011-09,667,20817.3,20697.0,168,7724.2,50.8,71.04,Y
서울,강동구,2011-10,572,20884.7,21000.0,114,7599.7,57.0,72.51,Y
서울,강동구,2011-11,491,21055.6,20697.0,107,6036.4,57.2,72.65,Y
서울,강동구,2011-12,599,21490.9,21000.0,103,7920.9,68.0,74.31,Y
서울,강동구,2012-01,607,22028.6,22000.0,123,7092.4,64.2,72.38,Y
서울,강동구,2012-02,692,22226.4,22000.0,111,8687.7,68.7,74.72,Y
서울,강동구,2012-03,616,21291.8,21000.0,117,7535.2,65.6,71.27,Y
서울,강동구,2012-04,507,21652.2,21000.0,121,7438.0,69.6,74.19,Y
서울,강동구,2012-05,478,20801.2,20000.0,111,6123.6,55.2,70.63,Y
서울,강동구,2012-06,487,21085.8,21000.0,112,6006.2,60.3,70.73,Y
서울,강동구,2012-07,490,21421.3,21750.0,100,7046.3,67.1,71.66,Y
서울,강동구,2012-08,545,22007.0,22000.0,105,6801.9,66.3,72.58,Y
서울,강동구,2012-09,617,22120.7,22000.0,137,7905.2,66.7,72.14,Y
서울,강동구,2012-10,717,22856.1,23000.0,130,8811.6,66.8,73.75,Y
서울,강동구,2012-11,558,22525.0,22000.0,126,8723.8,67.2,73.69,Y
서울,강동구,2012-12,616,23581.3,23000.0,82,7512.2,64.7,75.74,Y
서울,강동구,2013-01,710,23076.4,23000.0,137,9352.6,64.4,74.68,Y
서울,강동구,2013-02,767,22101.6,23000.0,146,7638.2,59.1,72.4,Y
서울,강동구,2013-03,1347,18739.3,17000.0,287,7420.7,42.7,72.37,Y
서울,강동구,2013-04,719,20948.1,21000.0,174,7148.8,57.7,73.52,Y
서울,강동구,2013-05,713,19828.2,20000.0,233,6713.3,43.9,68.2,Y
서울,강동구,2013-06,744,20370.5,20000.0,205,7142.4,48.1,71.58,Y
서울,강동구,2013-07,603,22016.8,22000.0,179,7318.9,50.7,72.46,Y
서울,강동구,2013-08,599,23117.3,23000.0,193,7655.8,53.8,72.54,Y
서울,강동구,2013-09,510,23436.0,22000.0,192,8036.0,49.1,71.9,Y
서울,강동구,2013-10,502,24491.5,24000.0,172,10218.6,58.4,74.29,Y
서울,강동구,2013-11,455,23734.3,23500.0,137,7565.2,51.6,71.81,Y
서울,강동구,2013-12,435,24185.9,23000.0,134,9216.1,58.3,74.1,Y
서울,강동구,2014-01,510,25142.3,25000.0,166,10093.8,66.6,74.19,Y
서울,강동구,2014-02,629,24853.2,24000.0,181,10902.8,56.7,73.66,Y
서울,강동구,2014-03,579,25189.9,25000.0,183,9266.1,58.7,72.98,Y
서울,강동구,2014-04,472,25126.1,25000.0,130,9951.7,58.2,74.08,Y
서울,강동구,2014-05,470,24603.5,23000.0,163,8718.3,52.4,71.79,Y
서울,강동구,2014-06,438,24380.8,24000.0,129,10462.0,55.4,73.88,Y
서울,강동구,2014-07,495,25654.4,25000.0,143,8252.5,56.1,72.41,Y
서울,강동구,2014-08,535,26837.8,26000.0,140,9861.3,60.8,75.51,Y
서울,강동구,2014-09,550,26961.7,26000.0,146,11469.3,59.2,75.77,Y
서울,강동구,2014-10,578,27662.9,26000.0,164,11898.8,55.9,75.41,Y
서울,강동구,2014-11,498,26942.0,26000.0,193,11879.8,58.8,73.71,Y
서울,강동구,2014-12,562,28776.9,28000.0,179,12420.1,62.4,76.68,Y
서울,강동구,2015-01,615,29146.9,28000.0,291,13808.0,59.4,75.15,Y
서울,강동구,2015-02,609,28681.9,28000.0,261,15429.1,57.0,77.31,Y
서울,강동구,2015-03,925,25715.2,23500.0,397,13021.9,48.1,74.81,Y
서울,강동구,2015-04,517,28578.2,28000.0,216,14703.9,58.3,75.57,Y
서울,강동구,2015-05,526,27335.9,27000.0,244,13211.1,49.8,73.11,Y
서울,강동구,2015-06,536,25883.7,25000.0,239,13947.8,50.8,73.55,Y
서울,강동구,2015-07,490,28882.8,28000.0,210,15251.0,54.7,75.19,Y
서울,강동구,2015-08,452,29967.2,29750.0,251,13982.6,56.2,73.89,Y
서울,강동구,2015-09,394,30610.0,30000.0,250,12561.0,46.2,73.49,Y
서울,강동구,2015-10,454,31455.8,30000.0,307,12826.4,53.9,72.7,Y
서울,강동구,2015-11,457,29373.0,29000.0,258,14459.1,51.9,73.57,Y
서울,강동구,2015-12,409,32477.4,33000.0,245,15783.2,54.8,74.77,Y
서울,강동구,2016-01,339,33409.1,32000.0,224,15229.8,55.9,74.05,Y
서울,강동구,2016-02,356,32735.7,32000.0,209,17522.4,62.0,76.12,Y
서울,강동구,2016-03,432,32380.7,31500.0,230,16436.7,57.2,76.19,Y
서울,강동구,2016-04,376,31921.1,31500.0,195,15981.4,56.4,75.35,Y
서울,강동구,2016-05,354,33488.9,34000.0,145,13241.3,60.1,76.75,Y
서울,강동구,2016-06,353,32877.0,33000.0,127,16024.3,50.3,75.63,Y
서울,강동구,2016-07,397,33284.8,33000.0,136,17841.7,53.7,76.38,Y
서울,강동구,2016-08,587,33050.5,33000.0,181,14895.2,55.8,73.05,Y
서울,강동구,2016-09,479,35543.2,35000.0,170,15309.0,59.9,77.33,Y
서울,강동구,2016-10,576,36753.6,36800.0,210,16875.9,55.5,77.37,Y
서울,강동구,2016-11,485,36303.9,35500.0,160,18190.3,57.6,77.65,Y
서울,강동구,2016-12,534,37627.4,38750.0,164,17678.1,55.6,78.07,Y
서울,강동구,2017-01,474,35745.5,37000.0,166,15232.5,65.6,73.31,Y
서울,강동구,2017-02,593,36137.9,37000.0,262,13706.7,56.5,74.32,Y
서울,강동구,2017-03,747,31173.5,33000.0,342,12468.2,53.5,71.42,Y
서울,강동구,2017-04,492,36984.4,37500.0,195,16322.9,58.5,77.43,Y
서울,강동구,2017-05,637,34756.8,36000.0,238,12799.5,58.1,72.16,Y
서울,강동구,2017-06,660,33414.4,35000.0,240,13463.7,58.4,72.85,Y
서울,강동구,2017-07,509,39588.1,40000.0,176,16499.9,66.5,75.75,Y
서울,강동구,2017-08,546,37272.6,38750.0,186,14853.1,59.7,72.35,Y
서울,강동구,2017-09,517,37743.4,40000.0,198,14664.7,59.9,71.43,Y
서울,강동구,2017-10,341,42063.2,41000.0,116,16779.0,74.2,76.13,Y
서울,강동구,2017-11,384,40846.8,40000.0,139,16907.8,72.2,74.05,Y
서울,강동구,2017-12,454,40503.2,40000.0,177,14561.3,63.1,72.61,Y
서울,강동구,2018-01,446,40486.0,40000.0,169,16202.0,59.0,70.61,Y
서울,강동구,2018-02,419,40169.0,40000.0,184,12191.8,55.6,71.25,Y
서울,강동구,2018-03,569,40357.8,39000.0,154,13717.6,65.1,73.89,Y
서울,강동구,2018-04,367,38147.9,38000.0,105,13599.4,52.3,69.94,Y
서울,강동구,2018-05,388,37249.0,36750.0,138,12401.5,57.8,68.74,Y
서울,강동구,2018-06,403,38276.1,37000.0,138,14704.9,61.7,72.66,Y
서울,강동구,2018-07,340,40209.0,38250.0,121,14559.3,63.6,72.28,Y
서울,강동구,2018-08,461,41112.1,40000.0,124,16709.3,60.9,74.06,Y
서울,강동구,2018-09,445,40912.3,39000.0,133,14857.6,67.1,73.39,Y
서울,강동구,2018-10,524,42043.6,40000.0,187,14456.3,58.4,73.15,Y
서울,강동구,2018-11,437,43063.7,42000.0,162,17382.8,54.7,73.72,Y
서울,강동구,2018-12,523,43625.3,43000.0,163,18876.4,58.9,73.34,Y
서울,강동구,2019-01,524,41903.4,42500.0,164,16810.4,64.8,71.7,Y
서울,강동구,2019-02,501,38371.7,37000.0,171,13545.7,56.9,69.56,Y
서울,강동구,2019-03,1010,28774.0,24080.0,233,12437.8,51.0,72.15,Y
서울,강동구,2019-04,496,37330.8,36800.0,153,12512.1,60.9,69.23,Y
서울,강동구,2019-05,780,34392.9,36000.0,221,11223.7,58.4,68.34,Y
서울,강동구,2019-06,738,34841.8,36500.0,183,11522.3,58.5,68.17,Y
서울,강동구,2019-07,731,37964.0,39000.0,161,13485.0,70.4,69.04,Y
서울,강동구,2019-08,820,38765.8,39000.0,354,12260.5,48.4,67.4,Y
서울,강동구,2019-09,746,38043.3,39000.0,193,11830.4,63.9,70.09,Y
서울,강동구,2019-10,955,42762.2,42000.0,278,13236.0,70.2,71.42,Y
서울,강동구,2019-11,975,39746.1,41000.0,343,11743.2,59.1,69.15,Y
서울,강동구,2019-12,1187,40381.6,40000.0,287,12601.2,72.9,71.56,Y
서울,강동구,2020-01,917,40557.9,40000.0,235,14366.3,79.9,70.11,Y
서울,강동구,2020-02,1027,40958.3,40000.0,518,11187.0,54.1,66.23,Y
서울,강동구,2020-03,629,41893.8,42000.0,278,11667.2,73.4,69.33,Y
서울,강동구,2020-04,571,39847.8,40000.0,220,11518.9,65.1,67.89,Y
서울,강동구,2020-05,506,42203.5,42000.0,195,12166.1,67.9,67.4,Y
서울,강동구,2020-06,559,43551.2,42000.0,175,13542.7,65.3,68.4,Y
서울,강동구,2020-07,605,45666.3,43000.0,200,15238.4,71.6,68.01,Y
서울,강동구,2020-08,442,45671.8,45000.0,177,17666.1,73.1,66.4,Y
서울,강동구,2020-09,426,49762.2,50000.0,165,19981.6,80.3,68.29,Y
서울,강동구,2020-10,694,45270.3,40000.0,221,22831.8,73.4,68.98,Y
서울,강동구,2020-11,527,54108.1,52500.0,1048,8888.2,31.2,52.06,Y
서울,강동구,2020-12,555,51509.0,50000.0,334,18389.7,55.9,66.79,Y
서울,강동구,2021-01,488,51057.4,50000.0,458,15226.8,47.9,61.2,Y
서울,강동구,2021-02,526,48445.9,48000.0,264,20483.4,66.4,66.9,Y
서울,강동구,2021-03,951,37326.6,32000.0,455,13390.1,50.2,66.42,Y
서울,강동구,2021-04,518,49331.3,47500.0,581,9102.6,39.1,57.92,Y
서울,강동구,2021-05,823,42442.4,41000.0,318,16151.4,62.7,64.36,Y
서울,강동구,2021-06,715,44232.3,37500.0,1053,10844.9,33.6,51.59,Y
서울,강동구,2021-07,575,50072.3,48000.0,315,17501.2,67.3,60.59,Y
서울,강동구,2021-08,519,45284.9,42000.0,715,10809.8,39.0,56.25,Y
서울,강동구,2021-09,377,48949.2,49875.0,331,16112.6,63.5,61.22,Y
서울,강동구,2021-10,498,55880.5,53800.0,628,14508.8,55.2,63.19,Y
서울,강동구,2021-11,523,52694.8,52500.0,292,22000.8,86.2,66.3,Y
서울,강동구,2021-12,502,52410.6,53500.0,812,16585.1,52.3,58.35,Y
서울,강동구,2022-01,431,54117.3,51450.0,316,22182.4,83.3,66.47,Y
서울,강동구,2022-02,342,51828.8,50000.0,450,16087.7,62.6,58.25,Y
서울,강동구,2022-03,668,44554.4,35112.0,947,8213.3,41.6,54.59,Y
서울,강동구,2022-04,512,51112.0,52250.0,411,15183.5,71.0,63.46,Y
서울,강동구,2022-05,460,49811.4,48000.0,563,13175.4,51.7,61.28,Y
서울,강동구,2022-06,282,50968.5,50000.0,300,16984.3,81.8,62.23,Y
서울,강동구,2022-07,328,47001.9,46000.0,359,17406.4,76.3,60.99,Y
